Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
27.08.2023 18:00,143,0.306,18.0
27.08.2023 18:30,143,0.306,17.7
27.08.2023 19:00,143,0.306,17.5
27.08.2023 19:30,143,0.306,17.3
27.08.2023 20:00,143,0.306,17.0
27.08.2023 20:30,143,0.306,16.7
27.08.2023 21:00,143,0.306,16.5
27.08.2023 21:30,143,0.306,16.4
27.08.2023 22:00,143,0.306,16.2
27.08.2023 22:30,143,0.306,16.1
27.08.2023 23:00,143,0.306,16.0
27.08.2023 23:30,143,0.306,15.9
28.08.2023 00:00,143,0.306,15.8
28.08.2023 00:30,143,0.306,15.7
28.08.2023 01:00,143,0.306,15.6
28.08.2023 01:30,143,0.306,15.6
28.08.2023 02:00,143,0.306,15.5
28.08.2023 02:30,143,0.306,15.5
28.08.2023 03:00,143,0.306,15.4
28.08.2023 03:30,143,0.306,15.4
28.08.2023 04:00,143,0.306,15.3
28.08.2023 04:30,144,0.329,15.3
28.08.2023 05:00,143,0.306,15.3
28.08.2023 05:30,143,0.306,15.2
28.08.2023 06:00,143,0.306,15.2
28.08.2023 06:30,143,0.306,15.2
28.08.2023 07:00,143,0.306,15.2
28.08.2023 07:30,143,0.306,15.2
28.08.2023 08:00,143,0.306,15.2
28.08.2023 08:30,143,0.306,15.3
28.08.2023 09:00,143,0.306,15.6
28.08.2023 09:30,143,0.306,15.9
28.08.2023 10:00,143,0.306,16.0
28.08.2023 10:30,143,0.306,16.1
28.08.2023 11:00,143,0.306,16.2
28.08.2023 11:30,143,0.306,16.5
28.08.2023 12:00,143,0.306,16.8
28.08.2023 12:30,143,0.306,16.8
28.08.2023 13:00,143,0.306,16.5
28.08.2023 13:30,161,1.75,17.6
28.08.2023 14:00,160,1.56,17.8
28.08.2023 14:30,164,2.34,18.0
28.08.2023 15:00,168,3.18,17.2
28.08.2023 15:30,167,2.96,17.4
28.08.2023 16:00,168,3.18,17.3
28.08.2023 16:30,179,5.85,17.1
28.08.2023 17:00,190,9.05,17.2
28.08.2023 17:30,201,12.7,17.1
28.08.2023 18:00,187,8.12,17.0
28.08.2023 18:30,179,5.85,16.8
28.08.2023 19:00,173,4.33,16.6
28.08.2023 19:30,171,3.86,16.5
28.08.2023 20:00,170,3.63,16.4
28.08.2023 20:30,169,3.40,16.4
28.08.2023 21:00,170,3.63,16.3
28.08.2023 21:30,170,3.63,16.2
28.08.2023 22:00,168,3.18,16.1
28.08.2023 22:30,168,3.18,16.1
28.08.2023 23:00,166,2.75,16.0
28.08.2023 23:30,164,2.34,15.9
29.08.2023 00:00,164,2.34,15.8
29.08.2023 00:30,161,1.75,15.7
29.08.2023 01:00,162,1.94,15.7
29.08.2023 01:30,161,1.75,15.6
29.08.2023 02:00,161,1.75,15.6
29.08.2023 02:30,161,1.75,15.5
29.08.2023 03:00,162,1.94,15.4
29.08.2023 03:30,160,1.56,15.4
29.08.2023 04:00,160,1.56,15.3
29.08.2023 04:30,159,1.38,15.2
29.08.2023 05:00,159,1.38,15.1
29.08.2023 05:30,158,1.20,15.0
29.08.2023 06:00,158,1.20,15.0
29.08.2023 06:30,158,1.20,14.9
29.08.2023 07:00,157,1.09,14.8
29.08.2023 07:30,157,1.09,14.8
29.08.2023 08:00,157,1.09,14.9
29.08.2023 08:30,157,1.09,15.0
29.08.2023 09:00,156,0.985,15.3
29.08.2023 09:30,155,0.890,15.1
29.08.2023 10:00,156,0.985,15.1
29.08.2023 10:30,156,0.985,15.2
29.08.2023 11:00,155,0.890,15.2
29.08.2023 11:30,154,0.805,15.4
29.08.2023 12:00,155,0.890,15.4
29.08.2023 12:30,154,0.805,15.5
29.08.2023 13:00,154,0.805,15.8
29.08.2023 13:30,154,0.805,15.8
29.08.2023 14:00,154,0.805,15.7
29.08.2023 14:30,154,0.805,15.7
29.08.2023 15:00,154,0.805,16.0
29.08.2023 15:30,153,0.729,16.0
29.08.2023 16:00,153,0.729,16.3
29.08.2023 16:30,153,0.729,16.0
29.08.2023 17:00,152,0.660,15.9
29.08.2023 17:30,153,0.729,15.7
29.08.2023 18:00,153,0.729,15.7
29.08.2023 18:30,152,0.660,15.5
29.08.2023 19:00,152,0.660,15.4
29.08.2023 19:30,152,0.660,15.2
29.08.2023 20:00,152,0.660,15.0
29.08.2023 20:30,152,0.660,14.9
29.08.2023 21:00,152,0.660,14.7
29.08.2023 21:30,151,0.599,14.6
29.08.2023 22:00,151,0.599,14.5
29.08.2023 22:30,151,0.599,14.5
29.08.2023 23:00,151,0.599,14.4
29.08.2023 23:30,151,0.599,14.3
30.08.2023 00:00,151,0.599,14.2
30.08.2023 00:30,150,0.545,14.2
