Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
20.07.2023 09:30,116,1.46,14.7
20.07.2023 09:00,116,1.46,14.5
20.07.2023 08:30,116,1.46,14.4
20.07.2023 08:00,117,1.56,14.3
20.07.2023 07:30,117,1.56,14.3
20.07.2023 07:00,117,1.56,14.2
20.07.2023 06:30,117,1.56,14.2
20.07.2023 06:00,118,1.66,14.2
20.07.2023 05:30,117,1.56,14.2
20.07.2023 05:00,118,1.66,14.3
20.07.2023 04:30,118,1.66,14.3
20.07.2023 04:00,118,1.66,14.4
20.07.2023 03:30,118,1.66,14.5
20.07.2023 03:00,119,1.77,14.9
20.07.2023 02:30,120,1.88,14.8
20.07.2023 02:00,122,2.10,14.9
20.07.2023 01:30,122,2.10,15.0
20.07.2023 01:00,122,2.10,15.0
20.07.2023 00:30,124,2.35,15.1
20.07.2023 00:00,124,2.35,15.3
19.07.2023 23:30,125,2.47,15.5
19.07.2023 23:00,125,2.47,15.8
19.07.2023 22:30,128,2.86,15.4
19.07.2023 22:00,128,2.86,15.7
19.07.2023 21:30,128,2.86,16.0
19.07.2023 21:00,128,2.86,16.6
19.07.2023 20:30,132,3.43,16.4
19.07.2023 20:00,136,4.04,16.5
19.07.2023 19:30,143,5.21,16.4
19.07.2023 19:00,146,5.76,16.9
19.07.2023 18:30,154,7.32,17.1
19.07.2023 18:00,174,11.9,17.2
19.07.2023 17:30,173,11.6,17.2
19.07.2023 17:00,139,4.53,17.4
19.07.2023 16:30,132,3.43,17.6
19.07.2023 16:00,129,3.00,19.4
19.07.2023 15:30,148,6.14,18.8
19.07.2023 15:00,109,0.914,17.8
19.07.2023 14:30,109,0.914,18.1
19.07.2023 14:00,110,0.983,18.0
19.07.2023 13:30,110,0.983,17.9
19.07.2023 13:00,110,0.983,17.7
19.07.2023 12:30,110,0.983,17.3
19.07.2023 12:00,110,0.983,16.9
19.07.2023 11:30,109,0.914,16.5
19.07.2023 11:00,109,0.914,16.3
19.07.2023 10:30,109,0.914,16.0
19.07.2023 10:00,110,0.983,15.7
19.07.2023 09:30,110,0.983,15.6
19.07.2023 09:00,110,0.983,15.3
19.07.2023 08:30,110,0.983,15.2
19.07.2023 08:00,110,0.983,15.1
19.07.2023 07:30,110,0.983,15.1
19.07.2023 07:00,110,0.983,15.1
19.07.2023 06:30,110,0.983,15.1
19.07.2023 06:00,110,0.983,15.2
19.07.2023 05:30,110,0.983,15.2
19.07.2023 05:00,110,0.983,15.3
19.07.2023 04:30,110,0.983,15.4
19.07.2023 04:00,111,1.05,15.5
19.07.2023 03:30,111,1.05,15.6
19.07.2023 03:00,112,1.13,15.7
19.07.2023 02:30,112,1.13,15.9
19.07.2023 02:00,113,1.20,16.0
19.07.2023 01:30,114,1.28,16.2
19.07.2023 01:00,114,1.28,16.3
19.07.2023 00:30,115,1.37,16.5
19.07.2023 00:00,115,1.37,16.5
18.07.2023 23:30,116,1.46,16.5
18.07.2023 23:00,115,1.37,16.6
18.07.2023 22:30,114,1.28,16.9
18.07.2023 22:00,113,1.20,17.3
18.07.2023 21:30,110,0.983,17.7
18.07.2023 21:00,111,1.05,18.1
18.07.2023 20:30,111,1.05,18.1
18.07.2023 20:00,110,0.983,18.3
18.07.2023 19:30,110,0.983,18.5
18.07.2023 19:00,109,0.914,19.0
18.07.2023 18:30,108,0.849,19.4
18.07.2023 18:00,108,0.849,19.7
18.07.2023 17:30,109,0.914,20.0
18.07.2023 17:00,109,0.914,20.0
18.07.2023 16:30,109,0.914,20.0
18.07.2023 16:00,109,0.914,19.9
18.07.2023 15:30,109,0.914,19.6
18.07.2023 15:00,110,0.983,19.2
18.07.2023 14:30,110,0.983,19.0
18.07.2023 14:00,110,0.983,18.8
18.07.2023 13:30,110,0.983,18.6
18.07.2023 13:00,109,0.914,18.2
18.07.2023 12:30,109,0.914,17.8
18.07.2023 12:00,109,0.914,17.5
18.07.2023 11:30,109,0.914,17.1
18.07.2023 11:00,108,0.849,16.8
18.07.2023 10:30,109,0.914,16.8
18.07.2023 10:00,109,0.914,16.7
18.07.2023 09:30,109,0.914,16.4
18.07.2023 09:00,109,0.914,16.2
18.07.2023 08:30,109,0.914,16.1
18.07.2023 08:00,109,0.914,15.9
18.07.2023 07:30,109,0.914,15.8
18.07.2023 07:00,109,0.914,15.7
18.07.2023 06:30,109,0.914,15.8
18.07.2023 06:00,109,0.914,15.8
18.07.2023 05:30,109,0.914,15.9
18.07.2023 05:00,108,0.849,15.9
18.07.2023 04:30,109,0.914,16.0
18.07.2023 04:00,109,0.914,16.1
18.07.2023 03:30,109,0.914,16.2
18.07.2023 03:00,109,0.914,16.4
18.07.2023 02:30,109,0.914,16.5
18.07.2023 02:00,109,0.914,16.4
18.07.2023 01:30,109,0.914,16.5
