Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
19.07.2023 04:00,-,-,-
19.07.2023 03:30,-,-,-
19.07.2023 03:00,-,-,-
19.07.2023 02:30,-,-,-
19.07.2023 02:00,-,-,-
19.07.2023 01:30,-,-,-
19.07.2023 01:00,-,-,-
19.07.2023 00:30,-,-,-
19.07.2023 00:00,-,-,-
18.07.2023 23:30,-,-,-
18.07.2023 23:00,-,-,-
18.07.2023 22:30,-,-,-
18.07.2023 22:00,-,-,-
18.07.2023 21:30,-,-,-
18.07.2023 21:00,-,-,-
18.07.2023 20:30,-,-,-
18.07.2023 20:00,-,-,-
18.07.2023 19:30,-,-,-
18.07.2023 19:00,-,-,-
18.07.2023 18:30,-,-,-
18.07.2023 18:00,-,-,-
18.07.2023 17:30,-,-,-
18.07.2023 17:00,-,-,-
18.07.2023 16:30,-,-,-
18.07.2023 16:00,-,-,-
18.07.2023 15:30,-,-,-
18.07.2023 15:00,-,-,-
18.07.2023 14:30,-,-,-
18.07.2023 14:00,-,-,-
18.07.2023 13:30,-,-,-
18.07.2023 13:00,-,-,-
18.07.2023 12:30,-,-,-
18.07.2023 12:00,-,-,-
18.07.2023 11:30,-,-,-
18.07.2023 11:00,-,-,-
18.07.2023 10:30,-,-,-
18.07.2023 10:00,-,-,-
18.07.2023 09:30,-,-,-
18.07.2023 09:00,-,-,-
18.07.2023 08:30,-,-,-
18.07.2023 08:00,-,-,-
18.07.2023 07:30,-,-,-
18.07.2023 07:00,-,-,-
18.07.2023 06:30,-,-,-
18.07.2023 06:00,-,-,-
18.07.2023 05:30,-,-,-
18.07.2023 05:00,-,-,-
18.07.2023 04:30,-,-,-
18.07.2023 04:00,-,-,-
18.07.2023 03:30,-,-,-
18.07.2023 03:00,-,-,-
18.07.2023 02:30,-,-,-
18.07.2023 02:00,-,-,-
18.07.2023 01:30,-,-,-
