Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
27.08.2023 17:00,35,1.46,19.6
27.08.2023 17:30,35,1.46,19.6
27.08.2023 18:00,34,1.40,19.6
27.08.2023 18:30,35,1.46,19.5
27.08.2023 19:00,35,1.46,19.5
27.08.2023 19:30,34,1.40,19.4
27.08.2023 20:00,34,1.40,19.3
27.08.2023 20:30,34,1.40,19.3
27.08.2023 21:00,34,1.40,19.2
27.08.2023 21:30,33,1.34,19.1
27.08.2023 22:00,33,1.34,19.0
27.08.2023 22:30,33,1.34,18.9
27.08.2023 23:00,33,1.34,18.8
27.08.2023 23:30,33,1.34,18.7
28.08.2023 00:00,33,1.34,18.6
28.08.2023 00:30,33,1.34,18.6
28.08.2023 01:00,33,1.34,18.5
28.08.2023 01:30,33,1.34,18.5
28.08.2023 02:00,33,1.34,18.4
28.08.2023 02:30,33,1.34,18.3
28.08.2023 03:00,33,1.34,18.3
28.08.2023 03:30,33,1.34,18.3
28.08.2023 04:00,33,1.34,18.2
28.08.2023 04:30,33,1.34,18.2
28.08.2023 05:00,33,1.34,18.1
28.08.2023 05:30,33,1.34,18.1
28.08.2023 06:00,33,1.34,18.1
28.08.2023 06:30,33,1.34,18.0
28.08.2023 07:00,33,1.34,17.9
28.08.2023 07:30,33,1.34,17.9
28.08.2023 08:00,33,1.34,17.8
28.08.2023 08:30,34,1.40,17.8
28.08.2023 09:00,34,1.40,17.8
28.08.2023 09:30,34,1.40,17.9
28.08.2023 10:00,34,1.40,17.9
28.08.2023 10:30,34,1.40,18.1
28.08.2023 11:00,34,1.40,18.1
28.08.2023 11:30,34,1.40,18.2
28.08.2023 12:00,37,1.59,18.3
28.08.2023 12:30,37,1.59,18.5
28.08.2023 13:00,37,1.59,18.4
28.08.2023 13:30,35,1.46,18.4
28.08.2023 14:00,34,1.40,18.4
28.08.2023 14:30,33,1.34,18.4
28.08.2023 15:00,33,1.34,18.6
28.08.2023 15:30,33,1.34,18.6
28.08.2023 16:00,35,1.46,18.7
28.08.2023 16:30,34,1.40,18.8
28.08.2023 17:00,34,1.40,18.7
28.08.2023 17:30,34,1.40,18.7
28.08.2023 18:00,34,1.40,18.6
28.08.2023 18:30,34,1.40,18.5
28.08.2023 19:00,34,1.40,18.4
28.08.2023 19:30,37,1.59,18.3
28.08.2023 20:00,52,2.85,18.3
28.08.2023 20:30,48,2.47,18.5
28.08.2023 21:00,50,2.66,18.4
28.08.2023 21:30,53,2.96,18.4
28.08.2023 22:00,55,3.17,18.1
28.08.2023 22:30,54,3.06,17.9
28.08.2023 23:00,55,3.17,18.1
28.08.2023 23:30,55,3.17,17.9
29.08.2023 00:00,55,3.17,17.8
29.08.2023 00:30,59,3.63,17.8
29.08.2023 01:00,57,3.40,17.8
29.08.2023 01:30,56,3.28,17.7
29.08.2023 02:00,54,3.06,17.6
29.08.2023 02:30,52,2.85,17.5
29.08.2023 03:00,50,2.66,17.5
29.08.2023 03:30,49,2.56,17.4
29.08.2023 04:00,48,2.47,17.2
29.08.2023 04:30,47,2.37,17.1
29.08.2023 05:00,46,2.28,17.0
29.08.2023 05:30,46,2.28,16.9
29.08.2023 06:00,45,2.20,16.9
29.08.2023 06:30,45,2.20,16.8
29.08.2023 07:00,44,2.11,16.8
29.08.2023 07:30,45,2.20,16.8
29.08.2023 08:00,44,2.11,16.8
29.08.2023 08:30,44,2.11,16.8
29.08.2023 09:00,43,2.03,16.8
29.08.2023 09:30,43,2.03,16.9
29.08.2023 10:00,44,2.11,16.9
29.08.2023 10:30,43,2.03,16.9
29.08.2023 11:00,46,2.28,16.9
29.08.2023 11:30,50,2.66,17.0
29.08.2023 12:00,48,2.47,17.1
29.08.2023 12:30,47,2.37,17.1
29.08.2023 13:00,49,2.56,17.2
29.08.2023 13:30,56,3.28,17.3
29.08.2023 14:00,63,4.13,17.2
29.08.2023 14:30,66,4.52,17.0
29.08.2023 15:00,67,4.66,17.1
29.08.2023 15:30,68,4.80,17.3
29.08.2023 16:00,70,5.09,17.4
29.08.2023 16:30,73,5.53,17.5
29.08.2023 17:00,88,8.05,17.6
29.08.2023 17:30,89,8.24,17.8
29.08.2023 18:00,86,7.69,17.8
29.08.2023 18:30,81,6.82,17.7
29.08.2023 19:00,78,6.32,17.5
29.08.2023 19:30,74,5.69,17.3
29.08.2023 20:00,72,5.38,17.2
29.08.2023 20:30,70,5.09,17.2
29.08.2023 21:00,68,4.80,17.2
29.08.2023 21:30,67,4.66,17.2
29.08.2023 22:00,66,4.52,17.1
29.08.2023 22:30,65,4.39,17.1
29.08.2023 23:00,64,4.26,17.1
29.08.2023 23:30,63,4.13,17.1
30.08.2023 00:00,62,4.00,17.1
30.08.2023 00:30,61,3.87,17.1
