Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
28.08.2023 03:00,29,0.705,18.0
28.08.2023 03:30,29,0.705,17.9
28.08.2023 04:00,29,0.705,17.8
28.08.2023 04:30,29,0.705,17.8
28.08.2023 05:00,29,0.705,17.7
28.08.2023 05:30,29,0.705,17.7
28.08.2023 06:00,29,0.705,17.6
28.08.2023 06:30,29,0.705,17.6
28.08.2023 07:00,29,0.705,17.5
28.08.2023 07:30,29,0.705,17.5
28.08.2023 08:00,29,0.705,17.5
28.08.2023 08:30,29,0.705,17.6
28.08.2023 09:00,29,0.705,17.7
28.08.2023 09:30,28,0.643,17.8
28.08.2023 10:00,29,0.705,17.9
28.08.2023 10:30,29,0.705,18.0
28.08.2023 11:00,29,0.705,18.2
28.08.2023 11:30,29,0.705,18.5
28.08.2023 12:00,29,0.705,18.8
28.08.2023 12:30,29,0.705,18.9
28.08.2023 13:00,29,0.705,19.2
28.08.2023 13:30,29,0.705,19.4
28.08.2023 14:00,29,0.705,19.5
28.08.2023 14:30,29,0.705,19.7
28.08.2023 15:00,29,0.705,19.9
28.08.2023 15:30,29,0.705,20.0
28.08.2023 16:00,28,0.643,20.1
28.08.2023 16:30,28,0.643,20.2
28.08.2023 17:00,28,0.643,20.1
28.08.2023 17:30,29,0.705,20.0
28.08.2023 18:00,28,0.643,19.9
28.08.2023 18:30,29,0.705,19.8
28.08.2023 19:00,28,0.643,19.7
28.08.2023 19:30,28,0.643,19.5
28.08.2023 20:00,29,0.705,19.4
28.08.2023 20:30,29,0.705,19.1
28.08.2023 21:00,31,0.845,19.4
28.08.2023 21:30,33,1.01,19.1
28.08.2023 22:00,33,1.01,18.8
28.08.2023 22:30,36,1.29,18.6
28.08.2023 23:00,35,1.19,18.3
28.08.2023 23:30,36,1.29,18.0
29.08.2023 00:00,36,1.29,17.9
29.08.2023 00:30,35,1.19,17.8
29.08.2023 01:00,35,1.19,17.6
29.08.2023 01:30,34,1.10,17.4
29.08.2023 02:00,33,1.01,17.3
29.08.2023 02:30,32,0.923,17.2
29.08.2023 03:00,31,0.845,17.1
29.08.2023 03:30,31,0.845,17.1
29.08.2023 04:00,31,0.845,17.0
29.08.2023 04:30,31,0.845,16.9
29.08.2023 05:00,31,0.845,16.9
29.08.2023 05:30,30,0.772,16.8
29.08.2023 06:00,30,0.772,16.8
29.08.2023 06:30,30,0.772,16.8
29.08.2023 07:00,30,0.772,16.7
29.08.2023 07:30,30,0.772,16.7
29.08.2023 08:00,30,0.772,16.7
29.08.2023 08:30,30,0.772,16.7
29.08.2023 09:00,30,0.772,16.6
29.08.2023 09:30,30,0.772,16.8
29.08.2023 10:00,30,0.772,16.8
29.08.2023 10:30,37,1.40,18.0
29.08.2023 11:00,35,1.19,18.7
29.08.2023 11:30,35,1.19,18.2
29.08.2023 12:00,33,1.01,18.1
29.08.2023 12:30,36,1.29,18.0
29.08.2023 13:00,36,1.29,17.9
29.08.2023 13:30,37,1.40,18.0
29.08.2023 14:00,37,1.40,18.0
29.08.2023 14:30,38,1.52,18.5
29.08.2023 15:00,39,1.64,18.3
29.08.2023 15:30,48,3.06,18.1
29.08.2023 16:00,58,5.14,17.8
29.08.2023 16:30,58,5.14,18.1
29.08.2023 17:00,51,3.63,17.7
29.08.2023 17:30,49,3.24,17.6
29.08.2023 18:00,45,2.53,17.6
29.08.2023 18:30,43,2.21,17.6
29.08.2023 19:00,42,2.06,17.5
29.08.2023 19:30,41,1.91,17.4
29.08.2023 20:00,40,1.77,17.4
29.08.2023 20:30,38,1.52,17.3
29.08.2023 21:00,37,1.40,17.1
29.08.2023 21:30,36,1.29,17.0
29.08.2023 22:00,36,1.29,16.9
29.08.2023 22:30,36,1.29,16.8
29.08.2023 23:00,35,1.19,16.7
29.08.2023 23:30,35,1.19,16.5
30.08.2023 00:00,34,1.10,16.4
30.08.2023 00:30,34,1.10,16.4
