Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
27.08.2023 17:30,58,2.44,18.1
27.08.2023 18:00,58,2.44,18.1
27.08.2023 18:30,58,2.44,18.0
27.08.2023 19:00,58,2.44,17.8
27.08.2023 19:30,58,2.44,17.8
27.08.2023 20:00,58,2.44,17.7
27.08.2023 20:30,58,2.44,17.7
27.08.2023 21:00,58,2.44,17.7
27.08.2023 21:30,58,2.44,17.7
27.08.2023 22:00,58,2.44,17.7
27.08.2023 22:30,58,2.44,17.7
27.08.2023 23:00,58,2.44,17.7
27.08.2023 23:30,58,2.44,17.7
28.08.2023 00:00,58,2.44,17.7
28.08.2023 00:30,58,2.44,17.7
28.08.2023 01:00,58,2.44,17.7
28.08.2023 01:30,58,2.44,17.8
28.08.2023 02:00,58,2.44,17.7
28.08.2023 02:30,58,2.44,17.7
28.08.2023 03:00,58,2.44,17.7
28.08.2023 03:30,58,2.44,17.7
28.08.2023 04:00,58,2.44,17.7
28.08.2023 04:30,58,2.44,17.6
28.08.2023 05:00,58,2.44,17.6
28.08.2023 05:30,58,2.44,17.5
28.08.2023 06:00,58,2.44,17.5
28.08.2023 06:30,58,2.44,17.4
28.08.2023 07:00,58,2.44,17.3
28.08.2023 07:30,58,2.44,17.2
28.08.2023 08:00,58,2.44,17.2
28.08.2023 08:30,58,2.44,17.1
28.08.2023 09:00,58,2.44,17.1
28.08.2023 09:30,58,2.44,17.0
28.08.2023 10:00,58,2.44,17.0
28.08.2023 10:30,58,2.44,17.0
28.08.2023 11:00,58,2.44,17.0
28.08.2023 11:30,58,2.44,17.0
28.08.2023 12:00,58,2.44,16.9
28.08.2023 12:30,58,2.44,16.9
28.08.2023 13:00,58,2.44,17.0
28.08.2023 13:30,58,2.44,17.0
28.08.2023 14:00,59,2.77,16.9
28.08.2023 14:30,58,2.44,16.8
28.08.2023 15:00,58,2.44,16.8
28.08.2023 15:30,58,2.44,16.8
28.08.2023 16:00,58,2.44,16.8
28.08.2023 16:30,58,2.44,16.8
28.08.2023 17:00,59,2.77,16.8
28.08.2023 17:30,60,3.12,16.8
28.08.2023 18:00,66,5.62,16.9
28.08.2023 18:30,70,7.47,17.0
28.08.2023 19:00,74,9.47,17.3
28.08.2023 19:30,82,13.9,17.5
28.08.2023 20:00,88,17.6,17.5
28.08.2023 20:30,86,16.3,17.4
28.08.2023 21:00,82,13.9,17.4
28.08.2023 21:30,80,12.7,17.3
28.08.2023 22:00,80,12.7,17.2
28.08.2023 22:30,78,11.6,17.1
28.08.2023 23:00,78,11.6,17.0
28.08.2023 23:30,76,10.5,16.9
29.08.2023 00:00,76,10.5,16.8
29.08.2023 00:30,76,10.5,16.8
29.08.2023 01:00,74,9.47,16.8
29.08.2023 01:30,74,9.47,16.7
29.08.2023 02:00,74,9.47,16.7
29.08.2023 02:30,72,8.45,16.6
29.08.2023 03:00,72,8.45,16.6
29.08.2023 03:30,71,7.96,16.5
29.08.2023 04:00,70,7.47,16.4
29.08.2023 04:30,70,7.47,16.3
29.08.2023 05:00,70,7.47,16.3
29.08.2023 05:30,69,6.99,16.2
29.08.2023 06:00,68,6.53,16.1
29.08.2023 06:30,68,6.53,16.1
29.08.2023 07:00,68,6.53,16.0
29.08.2023 07:30,68,6.53,16.0
29.08.2023 08:00,66,5.62,15.9
29.08.2023 08:30,66,5.62,15.8
29.08.2023 09:00,66,5.62,15.8
29.08.2023 09:30,66,5.62,15.7
29.08.2023 10:00,66,5.62,15.7
29.08.2023 10:30,66,5.62,15.7
29.08.2023 11:00,66,5.62,15.7
29.08.2023 11:30,66,5.62,15.8
29.08.2023 12:00,66,5.62,15.9
29.08.2023 12:30,66,5.62,16.0
29.08.2023 13:00,66,5.62,16.0
29.08.2023 13:30,66,5.62,16.0
29.08.2023 14:00,66,5.62,16.1
29.08.2023 14:30,66,5.62,16.2
29.08.2023 15:00,66,5.62,16.2
29.08.2023 15:30,66,5.62,16.3
29.08.2023 16:00,66,5.62,16.3
29.08.2023 16:30,66,5.62,16.4
29.08.2023 17:00,66,5.62,16.4
29.08.2023 17:30,65,5.18,16.4
29.08.2023 18:00,64,4.75,16.4
29.08.2023 18:30,64,4.75,16.4
29.08.2023 19:00,64,4.75,16.4
29.08.2023 19:30,64,4.75,16.4
29.08.2023 20:00,64,4.75,16.4
29.08.2023 20:30,64,4.75,16.4
29.08.2023 21:00,66,5.62,16.4
29.08.2023 21:30,68,6.53,16.4
29.08.2023 22:00,72,8.45,16.5
29.08.2023 22:30,72,8.45,16.7
29.08.2023 23:00,72,8.45,16.8
29.08.2023 23:30,70,7.47,16.7
30.08.2023 00:00,70,7.47,16.7
30.08.2023 00:30,70,7.47,16.6
