Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
20.07.2023 09:00,106,5.98,18.6
20.07.2023 08:30,108,6.42,18.5
20.07.2023 08:00,107,6.20,18.5
20.07.2023 07:30,109,6.65,18.4
20.07.2023 07:00,109,6.65,18.4
20.07.2023 06:30,110,6.87,18.5
20.07.2023 06:00,111,7.10,18.6
20.07.2023 05:30,112,7.32,18.6
20.07.2023 05:00,113,7.55,18.7
20.07.2023 04:30,114,7.78,18.7
20.07.2023 04:00,114,7.78,18.9
20.07.2023 03:30,116,8.24,18.9
20.07.2023 03:00,116,8.24,19.0
20.07.2023 02:30,117,8.48,19.3
20.07.2023 02:00,119,8.95,19.1
20.07.2023 01:30,120,9.18,19.3
20.07.2023 01:00,122,9.66,19.2
20.07.2023 00:30,124,10.1,19.3
20.07.2023 00:00,126,10.6,19.3
19.07.2023 23:30,127,10.9,19.4
19.07.2023 23:00,131,11.9,19.4
19.07.2023 22:30,134,12.7,19.5
19.07.2023 22:00,138,13.7,19.6
19.07.2023 21:30,142,14.8,19.6
19.07.2023 21:00,146,15.9,19.6
19.07.2023 20:30,153,17.9,19.8
19.07.2023 20:00,165,21.6,20.2
19.07.2023 19:30,166,22.0,20.2
19.07.2023 19:00,158,19.4,20.1
19.07.2023 18:30,161,20.4,20.3
19.07.2023 18:00,175,25.0,20.4
19.07.2023 17:30,182,27.5,20.3
19.07.2023 17:00,174,24.6,20.2
19.07.2023 16:30,124,10.1,20.3
19.07.2023 16:00,113,7.55,20.6
19.07.2023 15:30,106,5.98,20.7
19.07.2023 15:00,91,2.81,21.7
19.07.2023 14:30,90,2.62,21.7
19.07.2023 14:00,91,2.81,21.4
19.07.2023 13:30,93,3.20,21.3
19.07.2023 13:00,91,2.81,21.1
19.07.2023 12:30,91,2.81,20.7
19.07.2023 12:00,91,2.81,20.4
19.07.2023 11:30,92,3.00,20.1
19.07.2023 11:00,91,2.81,19.9
19.07.2023 10:30,93,3.20,19.6
19.07.2023 10:00,92,3.00,19.4
19.07.2023 09:30,91,2.81,19.3
19.07.2023 09:00,91,2.81,19.2
19.07.2023 08:30,93,3.20,19.2
19.07.2023 08:00,91,2.81,19.4
19.07.2023 07:30,93,3.20,19.5
19.07.2023 07:00,93,3.20,19.7
19.07.2023 06:30,92,3.00,19.9
19.07.2023 06:00,94,3.40,19.9
19.07.2023 05:30,94,3.40,19.9
19.07.2023 05:00,94,3.40,20.1
19.07.2023 04:30,95,3.60,20.0
19.07.2023 04:00,95,3.60,20.2
19.07.2023 03:30,95,3.60,20.4
19.07.2023 03:00,97,4.02,20.4
19.07.2023 02:30,96,3.81,20.8
19.07.2023 02:00,98,4.24,20.8
19.07.2023 01:30,96,3.81,21.2
19.07.2023 01:00,98,4.24,21.4
19.07.2023 00:30,100,4.67,21.5
19.07.2023 00:00,101,4.89,21.8
18.07.2023 23:30,105,5.76,21.8
18.07.2023 23:00,104,5.54,22.3
18.07.2023 22:30,101,4.89,22.5
18.07.2023 22:00,97,4.02,22.7
18.07.2023 21:30,90,2.62,22.8
18.07.2023 21:00,92,3.00,22.9
18.07.2023 20:30,89,2.44,23.1
18.07.2023 20:00,91,2.81,23.3
18.07.2023 19:30,91,2.81,23.4
18.07.2023 19:00,89,2.44,23.7
18.07.2023 18:30,91,2.81,23.8
18.07.2023 18:00,90,2.62,23.8
18.07.2023 17:30,92,3.00,23.7
18.07.2023 17:00,90,2.62,23.7
18.07.2023 16:30,90,2.62,23.5
18.07.2023 16:00,90,2.62,23.5
18.07.2023 15:30,90,2.62,23.4
18.07.2023 15:00,89,2.44,23.2
18.07.2023 14:30,91,2.81,23.0
18.07.2023 14:00,92,3.00,22.9
18.07.2023 13:30,90,2.62,22.8
18.07.2023 13:00,91,2.81,22.5
18.07.2023 12:30,91,2.81,22.2
18.07.2023 12:00,91,2.81,21.9
18.07.2023 11:30,92,3.00,21.5
18.07.2023 11:00,91,2.81,21.4
18.07.2023 10:30,90,2.62,21.4
18.07.2023 10:00,91,2.81,21.3
18.07.2023 09:30,92,3.00,21.3
18.07.2023 09:00,91,2.81,21.2
18.07.2023 08:30,91,2.81,20.9
18.07.2023 08:00,90,2.62,21.0
18.07.2023 07:30,92,3.00,21.0
18.07.2023 07:00,92,3.00,21.1
18.07.2023 06:30,93,3.20,21.1
18.07.2023 06:00,95,3.60,20.9
18.07.2023 05:30,96,3.81,20.9
18.07.2023 05:00,92,3.00,20.9
18.07.2023 04:30,92,3.00,21.0
18.07.2023 04:00,92,3.00,21.2
18.07.2023 03:30,93,3.20,21.5
18.07.2023 03:00,93,3.20,21.7
18.07.2023 02:30,93,3.20,22.0
18.07.2023 02:00,95,3.60,22.1
18.07.2023 01:30,95,3.60,22.5
