Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
02.08.2023 09:00,212,13.0,17.7
02.08.2023 08:30,222,14.6,17.7
02.08.2023 08:00,234,16.6,17.8
02.08.2023 07:30,246,18.9,17.8
02.08.2023 07:00,260,21.7,17.8
02.08.2023 06:30,272,24.3,17.8
02.08.2023 06:00,285,27.4,17.9
02.08.2023 05:30,296,30.2,17.9
02.08.2023 05:00,309,34.0,17.9
02.08.2023 04:30,319,37.2,17.9
02.08.2023 04:00,327,39.8,17.9
02.08.2023 03:30,333,41.8,17.8
02.08.2023 03:00,335,42.5,17.8
02.08.2023 02:30,334,42.2,17.9
02.08.2023 02:00,334,42.2,17.9
02.08.2023 01:30,330,40.8,17.9
02.08.2023 01:00,327,39.8,18.1
02.08.2023 00:30,324,38.8,18.1
02.08.2023 00:00,321,37.8,18.2
01.08.2023 23:30,317,36.5,18.3
01.08.2023 23:00,312,34.9,18.3
01.08.2023 22:30,303,32.2,18.3
01.08.2023 22:00,289,28.4,18.3
01.08.2023 21:30,265,22.8,18.5
01.08.2023 21:00,232,16.3,18.1
01.08.2023 20:30,189,9.68,18.7
01.08.2023 20:00,144,4.65,18.5
01.08.2023 19:30,125,2.91,18.5
01.08.2023 19:00,113,1.93,18.5
01.08.2023 18:30,108,1.57,18.6
01.08.2023 18:00,107,1.50,18.6
01.08.2023 17:30,104,1.30,18.7
01.08.2023 17:00,104,1.30,18.7
01.08.2023 16:30,104,1.30,18.7
01.08.2023 16:00,104,1.30,18.5
01.08.2023 15:30,105,1.37,18.4
01.08.2023 15:00,105,1.37,18.3
01.08.2023 14:30,105,1.37,18.2
01.08.2023 14:00,105,1.37,17.9
01.08.2023 13:30,105,1.37,17.8
01.08.2023 13:00,105,1.37,17.7
01.08.2023 12:30,105,1.37,17.6
01.08.2023 12:00,105,1.37,17.5
01.08.2023 11:30,105,1.37,17.3
01.08.2023 11:00,105,1.37,17.2
01.08.2023 10:30,105,1.37,17.1
01.08.2023 10:00,105,1.37,16.9
01.08.2023 09:30,105,1.37,16.8
01.08.2023 09:00,105,1.37,16.8
01.08.2023 08:30,105,1.37,16.7
01.08.2023 08:00,105,1.37,16.7
01.08.2023 07:30,106,1.43,16.6
01.08.2023 07:00,106,1.43,16.6
01.08.2023 06:30,105,1.37,16.7
01.08.2023 06:00,105,1.37,16.7
01.08.2023 05:30,105,1.37,16.8
01.08.2023 05:00,105,1.37,16.9
01.08.2023 04:30,105,1.37,17.0
01.08.2023 04:00,105,1.37,17.1
01.08.2023 03:30,105,1.37,17.3
01.08.2023 03:00,105,1.37,17.4
01.08.2023 02:30,105,1.37,17.6
01.08.2023 02:00,104,1.30,17.8
01.08.2023 01:30,104,1.30,18.1
01.08.2023 01:00,104,1.30,18.3
01.08.2023 00:30,104,1.30,18.5
01.08.2023 00:00,105,1.37,18.8
31.07.2023 23:30,105,1.37,19.0
31.07.2023 23:00,105,1.37,19.2
31.07.2023 22:30,105,1.37,19.3
31.07.2023 22:00,105,1.37,19.5
31.07.2023 21:30,105,1.37,19.6
31.07.2023 21:00,105,1.37,19.7
31.07.2023 20:30,105,1.37,19.9
31.07.2023 20:00,106,1.43,20.0
31.07.2023 19:30,106,1.43,20.1
31.07.2023 19:00,106,1.43,20.2
31.07.2023 18:30,106,1.43,20.2
31.07.2023 18:00,106,1.43,20.1
31.07.2023 17:30,107,1.50,20.0
31.07.2023 17:00,107,1.50,19.8
31.07.2023 16:30,107,1.50,19.6
31.07.2023 16:00,108,1.57,19.5
31.07.2023 15:30,108,1.57,19.2
31.07.2023 15:00,108,1.57,18.9
31.07.2023 14:30,109,1.64,18.7
31.07.2023 14:00,109,1.64,18.5
31.07.2023 13:30,109,1.64,18.3
31.07.2023 13:00,109,1.64,18.0
31.07.2023 12:30,109,1.64,17.7
31.07.2023 12:00,109,1.64,17.5
31.07.2023 11:30,110,1.71,17.2
31.07.2023 11:00,110,1.71,17.1
31.07.2023 10:30,110,1.71,17.0
31.07.2023 10:00,110,1.71,16.8
31.07.2023 09:30,110,1.71,16.7
31.07.2023 09:00,110,1.71,16.6
31.07.2023 08:30,110,1.71,16.5
31.07.2023 08:00,111,1.79,16.4
31.07.2023 07:30,111,1.79,16.4
31.07.2023 07:00,112,1.86,16.5
31.07.2023 06:30,112,1.86,16.5
31.07.2023 06:00,112,1.86,16.6
31.07.2023 05:30,112,1.86,16.7
31.07.2023 05:00,112,1.86,16.8
31.07.2023 04:30,113,1.93,16.8
31.07.2023 04:00,113,1.93,16.9
31.07.2023 03:30,114,2.01,17.1
31.07.2023 03:00,114,2.01,17.2
31.07.2023 02:30,115,2.09,17.4
31.07.2023 02:00,116,2.17,17.5
31.07.2023 01:30,116,2.17,17.6
